id,carat,cut,color,clarity,depth,table,x,y,z,price
538,1.11,Very Good,H,SI1,62.1,58.0,6.58,6.63,4.11,4476
43030,1.21,Ideal,E,VS2,61.2,56.0,6.91,6.84,4.21,10396
161849,0.39,Ideal,D,SI1,60.1,57.0,4.73,4.75,2.86,755
144111,0.72,Premium,H,VS2,62.0,59.0,5.73,5.76,3.56,2444
187299,0.3,Ideal,E,VVS2,61.9,56.0,4.28,4.31,2.66,1013
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
39158,1.0,Premium,F,I1,61.2,61.0,6.39,6.3,3.89,2790
120467,2.21,Premium,J,SI2,61.6,58.0,8.36,8.42,5.16,14074
168176,2.02,Very Good,I,SI1,58.2,60.0,8.28,8.34,4.83,16174
115955,0.36,Very Good,H,VS1,61.0,58.0,4.56,4.59,2.8,727
146389,1.5,Very Good,G,VVS2,59.9,59.0,7.38,7.36,4.41,12948
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
29391,0.33,Premium,H,VS2,59.4,58.0,4.55,4.5,2.69,668
97132,0.5,Ideal,E,SI1,62.4,55.0,5.05,5.09,3.16,1246
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
152223,0.42,Premium,D,SI1,62.1,56.0,4.78,4.74,2.96,1040
182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
17949,0.58,Ideal,F,VS2,62.1,57.0,5.34,5.32,3.31,1848
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
180675,1.51,Ideal,I,SI1,62.0,55.0,7.32,7.38,4.56,8797
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
29622,0.31,Very Good,E,VS2,62.2,57.0,4.33,4.31,2.69,680
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
93864,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.54,3269
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
75366,0.54,Ideal,G,SI1,61.9,57.0,5.21,5.24,3.23,1317
41489,0.37,Ideal,J,VVS2,60.9,56.0,4.66,4.69,2.85,836
88100,1.51,Premium,F,VS2,62.1,60.0,7.3,7.33,4.54,14242
44327,1.0,Premium,F,SI1,62.8,59.0,6.38,6.34,3.99,5026
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
30628,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.13,3.17,1338
59322,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.34,2.66,912
137104,0.4,Very Good,F,VS1,62.4,58.0,4.68,4.73,2.94,893
81948,0.32,Premium,H,SI1,62.2,58.0,4.32,4.35,2.7,550
12136,0.44,Ideal,G,VVS1,60.6,57.0,4.95,4.91,2.98,1370
63221,0.71,Premium,F,SI1,61.7,59.0,5.71,5.74,3.53,2611
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
37587,1.01,Premium,F,SI2,59.7,60.0,6.49,6.52,3.89,4198
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
156561,1.01,Very Good,F,SI2,60.6,58.0,6.39,6.44,3.89,3945
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
179073,2.26,Very Good,J,VS2,61.8,59.0,8.43,8.4,5.19,15842
66570,0.79,Ideal,F,VS1,61.0,56.0,5.96,5.99,3.64,3838
46046,0.73,Ideal,G,SI1,62.3,57.0,5.76,5.79,3.6,2565
83599,2.02,Ideal,F,SI2,61.5,57.0,8.06,8.13,4.98,13654
167658,0.7,Ideal,G,VS2,59.9,57.0,5.79,5.85,3.48,2724
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
85740,1.63,Ideal,I,VS1,61.5,55.0,7.57,7.53,4.64,9996
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
153899,0.55,Very Good,G,VVS2,58.5,59.0,5.33,5.35,3.16,1919
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
184889,0.32,Ideal,G,VVS2,61.5,56.0,4.37,4.34,2.68,936
158616,0.33,Ideal,H,VS1,62.0,57.0,4.44,4.41,2.75,743
149012,0.48,Premium,G,VS2,60.6,59.0,5.04,5.0,3.05,1116
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
75944,0.34,Premium,I,VS1,62.0,60.0,4.46,4.43,2.76,648
174486,0.4,Ideal,G,VS2,62.1,56.0,4.75,4.75,2.94,847
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
979,0.71,Ideal,I,SI2,62.5,56.0,5.68,5.73,3.56,1774
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
45241,1.1,Premium,G,SI2,60.9,59.0,6.72,6.68,4.07,4242
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
176048,0.9,Very Good,H,SI1,63.1,59.0,6.11,6.14,3.86,3296
53282,2.02,Ideal,J,SI1,62.0,55.0,8.08,8.05,5.0,14242
45685,0.32,Ideal,G,IF,62.9,57.0,4.38,4.36,2.75,1094
137561,2.29,Very Good,H,SI1,62.6,57.0,8.33,8.38,5.23,18757
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
105616,0.9,Ideal,G,SI1,62.2,56.0,6.16,6.19,3.84,3752
41432,0.3,Premium,G,VVS1,61.8,59.0,4.33,4.3,2.67,1013
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
148714,0.41,Ideal,H,VVS1,62.2,57.0,4.78,4.71,2.95,1089
101627,1.01,Ideal,D,SI2,62.3,56.0,6.35,6.41,3.98,4946
191754,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.33,2.68,658
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
4159,0.5,Very Good,G,VS2,61.4,57.0,5.09,5.15,3.15,1358
154101,0.91,Very Good,D,SI1,63.3,56.0,6.18,6.14,3.89,4724
130555,1.52,Ideal,F,SI1,63.0,57.0,7.32,7.3,4.59,12247
29871,2.21,Premium,H,SI2,62.5,58.0,8.28,8.33,5.2,13587
153564,0.75,Very Good,E,VS1,61.3,58.0,5.85,5.89,3.6,3261
191775,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.34,2.67,545
158565,0.5,Ideal,E,VS1,62.3,58.0,5.11,5.05,3.17,2034
75455,1.01,Premium,G,SI1,62.2,58.0,6.45,6.42,4.0,5006
24095,0.31,Very Good,E,VVS2,62.5,58.0,4.3,4.34,2.7,642
121942,0.34,Ideal,H,IF,62.1,57.0,4.46,4.48,2.77,761
79404,0.61,Premium,D,SI1,58.9,58.0,5.55,5.53,3.36,1835
24067,1.09,Premium,F,VS2,62.3,57.0,6.61,6.54,4.1,6922
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
118335,1.02,Ideal,D,SI1,62.6,56.0,6.45,6.43,4.03,6047
119828,1.26,Ideal,H,SI1,61.2,56.0,6.95,6.99,4.25,6785
33651,0.7,Premium,E,SI2,59.0,59.0,5.79,5.75,3.42,2347
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
63380,1.01,Very Good,E,SI2,63.3,59.0,6.34,6.41,4.03,4425
2879,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.41,2.72,907
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
3364,1.52,Premium,G,VS1,60.5,58.0,7.45,7.49,4.52,11524
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
83222,0.33,Very Good,E,SI1,60.9,56.0,4.52,4.56,2.76,631
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
93920,0.31,Very Good,F,IF,60.5,57.0,4.41,4.42,2.67,995
96134,0.53,Ideal,G,VVS1,62.0,53.0,5.2,5.23,3.24,2092
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
167072,1.21,Ideal,E,VS1,62.0,54.0,6.86,6.89,4.26,9215
86855,0.8,Ideal,J,VS1,62.6,55.0,6.0,5.93,3.73,2683
162779,0.33,Ideal,G,IF,61.3,54.0,4.46,4.48,2.74,805
41025,0.32,Ideal,E,VS2,61.3,57.0,4.39,4.41,2.7,702
146776,0.51,Ideal,D,SI1,60.0,57.0,5.22,5.24,3.14,1600
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
83318,0.54,Ideal,G,VS1,62.3,56.0,5.2,5.23,3.25,1640
117813,1.22,Premium,I,VVS1,58.3,59.0,6.91,6.97,4.08,8072
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
84120,2.01,Ideal,I,VS2,61.3,56.0,8.11,8.17,4.97,17605
72357,0.3,Good,G,VS1,63.2,58.0,4.29,4.32,2.72,605
124499,1.04,Ideal,G,SI2,62.3,57.0,6.48,6.44,4.02,4426
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
137105,1.71,Good,H,VS2,63.7,61.0,7.58,7.52,4.8,12681
59658,0.31,Ideal,E,VS2,61.6,54.0,4.35,4.41,2.7,680
184221,0.41,Premium,G,VS1,62.6,58.0,4.73,4.76,2.97,961
157666,0.57,Ideal,G,SI1,61.7,55.0,5.35,5.32,3.29,1271
113817,0.7,Very Good,E,SI1,59.3,57.0,5.77,5.82,3.43,2569
87482,0.3,Very Good,G,SI1,61.1,61.0,4.26,4.29,2.61,447
34947,0.26,Ideal,F,VS1,62.9,57.0,4.1,4.12,2.57,402
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
60010,0.41,Ideal,D,VS2,61.6,57.0,4.75,4.79,2.94,807
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
103478,0.4,Premium,D,VVS2,60.9,59.0,4.78,4.81,2.92,1065
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
78287,2.03,Ideal,H,SI2,61.8,55.0,8.12,8.16,5.02,18495
58473,2.31,Ideal,J,VS2,62.2,57.0,8.45,8.43,5.24,16427
64774,0.33,Ideal,I,SI1,63.0,55.0,4.34,4.36,2.74,572
126000,1.21,Very Good,H,SI2,62.0,55.0,6.79,6.84,4.23,4771
109660,0.4,Very Good,E,SI1,62.8,58.0,4.7,4.74,2.96,702
105083,1.7,Premium,H,SI1,61.9,58.0,7.7,7.64,4.74,11711
65972,0.24,Ideal,F,VVS2,61.7,57.0,3.99,4.02,2.47,590
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
49628,0.5,Good,G,VS1,63.8,56.0,5.04,5.08,3.22,1629
46538,0.72,Premium,G,SI1,61.0,62.0,5.81,5.79,3.54,2149
173555,1.1,Premium,E,SI2,62.5,57.0,6.64,6.61,4.14,4830
116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
171184,0.3,Very Good,D,SI1,60.4,61.0,4.36,4.4,2.65,524
45146,1.24,Ideal,H,SI1,61.3,59.0,6.88,6.93,4.23,7976
154818,0.71,Very Good,F,SI2,62.5,56.0,5.68,5.74,3.57,2036
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
190853,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.71,3.58,3128
115486,0.71,Ideal,F,SI1,61.8,56.0,5.68,5.74,3.53,2528
179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
73416,0.57,Ideal,E,VS1,59.6,57.0,5.42,5.39,3.22,2211
78843,0.31,Premium,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
158828,1.07,Ideal,E,SI2,60.8,57.0,6.6,6.64,4.02,4861
65534,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.79,2.98,1125
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
89080,1.51,Premium,G,VS1,62.1,58.0,7.33,7.25,4.52,14611
77052,0.33,Ideal,G,IF,60.9,57.0,4.5,4.47,2.73,1068
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
67771,0.5,Premium,D,SI1,62.8,59.0,5.08,5.03,3.16,1404
146688,1.01,Ideal,F,SI2,62.3,56.0,6.35,6.39,3.97,4989
185390,0.7,Very Good,E,SI2,63.7,58.0,5.51,5.58,3.52,1950
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
47155,1.7,Premium,G,SI1,61.5,58.0,7.6,7.67,4.69,11519
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
77434,0.43,Premium,F,SI2,60.1,57.0,4.96,4.92,2.97,716
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
140038,0.3,Ideal,H,VVS1,62.1,56.0,4.29,4.31,2.66,767
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
32547,0.9,Very Good,H,SI2,61.9,59.0,6.13,6.21,3.82,3399
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
52768,2.19,Very Good,H,SI2,60.0,60.0,8.49,8.45,5.09,16319
21928,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.01,3.71,3667
13682,0.3,Premium,D,VVS2,60.9,59.0,4.33,4.36,2.65,787
176802,0.5,Very Good,E,VS2,63.3,57.0,4.96,4.99,3.15,1415
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
133831,0.43,Ideal,D,VVS2,61.5,56.0,4.84,4.88,2.99,1255
45180,0.91,Very Good,I,VS2,63.5,58.0,6.12,6.16,3.9,3563
155376,0.43,Ideal,F,VS2,61.3,57.0,4.9,4.86,2.99,905
155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
132749,0.59,Very Good,I,SI1,62.4,58.0,5.37,5.41,3.36,1391
18764,0.3,Ideal,E,SI1,62.1,55.0,4.32,4.28,2.67,675
130645,0.71,Very Good,E,VS2,59.8,59.0,5.75,5.8,3.46,3270
141709,2.04,Premium,E,SI2,60.6,59.0,8.28,8.19,4.98,13786
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
37471,0.34,Premium,I,VS1,61.0,59.0,4.47,4.53,2.74,537
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
82045,0.7,Very Good,F,VVS1,62.2,56.0,5.64,5.67,3.52,3784
137598,1.01,Premium,I,SI2,60.3,58.0,6.49,6.46,3.91,3475
154026,1.02,Ideal,G,VS1,61.0,57.0,6.51,6.53,3.98,6239
83104,1.51,Very Good,I,SI1,59.5,61.0,7.5,7.42,4.45,9482
37349,1.0,Premium,E,SI2,62.6,59.0,6.35,6.3,3.96,4200
33050,0.9,Premium,F,SI2,62.3,59.0,6.15,6.22,3.85,3588
73991,1.09,Premium,F,VS2,62.7,57.0,6.6,6.56,4.12,6416
9576,0.72,Premium,E,SI1,62.6,62.0,5.72,5.68,3.57,2822
76828,1.01,Ideal,E,VS2,63.0,57.0,6.34,6.4,4.01,5914
3243,1.01,Premium,E,VS2,59.7,59.0,6.56,6.51,3.9,6221
82318,0.58,Ideal,F,VS2,61.7,56.0,5.35,5.39,3.32,1664
142093,0.56,Premium,G,VS1,60.6,58.0,5.33,5.36,3.24,1845
127884,0.57,Ideal,D,VS2,62.2,57.0,5.32,5.3,3.3,1974
180649,0.83,Ideal,D,SI1,62.2,56.0,6.05,5.99,3.74,3733
157069,1.79,Ideal,G,VS1,62.7,57.0,7.68,7.75,4.85,17604
58279,1.6,Ideal,I,VS1,61.6,57.0,7.5,7.54,4.62,10498
1187,1.06,Very Good,F,SI2,61.2,59.0,6.6,6.56,4.03,4936
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
29324,0.4,Ideal,F,VVS1,62.4,56.0,4.7,4.72,2.94,1058
10585,0.24,Ideal,G,VVS1,61.7,57.0,4.0,4.05,2.48,559
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
4404,0.52,Good,G,SI2,61.5,57.0,5.18,5.16,3.18,978
143132,1.01,Very Good,D,SI2,63.2,57.0,6.38,6.3,4.0,4224
88326,1.14,Ideal,D,SI1,62.2,56.0,6.71,6.67,4.16,6539
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
151220,0.72,Very Good,E,SI2,63.1,56.0,5.71,5.75,3.61,2522
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
63715,1.56,Ideal,H,VS2,61.4,55.0,7.45,7.46,4.59,12244
24973,0.35,Ideal,D,VVS2,61.6,57.0,4.53,4.56,2.79,1052
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
17836,0.38,Ideal,F,VVS2,62.0,54.0,4.64,4.67,2.89,968
171051,1.03,Ideal,G,VS1,61.7,55.0,6.48,6.45,3.99,7288
89728,1.08,Good,D,SI2,59.9,62.0,6.67,6.71,3.99,4740
37240,0.3,Ideal,G,VVS2,62.7,57.0,4.33,4.31,2.71,878
151385,1.18,Good,E,SI2,63.7,59.0,6.68,6.62,4.22,5370
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
155655,1.28,Ideal,H,SI1,61.7,56.0,7.0,6.97,4.31,7423
6557,0.9,Very Good,H,VS1,60.0,53.0,6.28,6.31,3.77,4840
147999,1.01,Very Good,F,SI2,60.4,58.0,6.53,6.55,3.96,4620
172809,0.33,Good,E,SI2,62.6,56.0,4.46,4.49,2.8,445
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
153068,1.09,Ideal,G,VS1,60.4,57.0,6.71,6.65,4.03,6982
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
82176,1.04,Ideal,G,VVS2,61.9,55.0,6.53,6.51,4.03,8492
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
24749,1.31,Premium,F,SI2,60.5,59.0,7.1,7.06,4.27,5713
182462,0.92,Ideal,E,SI1,61.7,56.0,6.25,6.21,3.84,4782
104589,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.23,3.86,4381
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
143905,1.51,Very Good,F,VS1,62.6,59.0,7.26,7.32,4.56,15544
77650,0.6,Ideal,F,I1,61.6,57.0,5.4,5.44,3.34,1057
166295,0.59,Ideal,D,SI1,60.9,57.0,5.41,5.45,3.3,1944
182556,1.24,Ideal,G,SI1,61.9,56.0,6.95,6.88,4.28,6935
125578,0.7,Ideal,I,SI1,61.8,57.0,5.66,5.7,3.52,2141
34308,0.9,Premium,H,SI1,62.9,57.0,6.21,6.14,3.89,3643
70999,0.33,Premium,I,IF,61.7,58.0,4.45,4.47,2.75,864
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
22190,1.01,Premium,G,SI2,58.4,59.0,6.57,6.52,3.83,4347
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98,7225
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
63162,0.41,Premium,F,VS2,60.1,57.0,4.83,4.85,2.9,1107
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
106939,0.52,Ideal,F,VS2,61.6,55.0,5.18,5.21,3.2,1720
139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
145116,0.31,Ideal,G,VVS1,61.5,56.0,4.4,4.34,2.69,742
106866,1.01,Good,D,SI2,63.8,59.0,6.38,6.33,4.05,4624
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
122259,0.4,Premium,I,VS1,61.9,56.0,4.72,4.69,2.92,945
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
127394,1.25,Premium,D,SI2,60.9,58.0,6.91,6.97,4.23,6071
21368,1.11,Ideal,E,SI2,61.4,58.0,6.64,6.6,4.06,5232
126090,0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
148990,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.68,3.55,3119
68219,0.41,Ideal,F,VVS1,61.0,56.0,4.82,4.85,2.95,1357
22641,2.09,Very Good,H,SI2,61.5,56.0,8.21,8.28,5.06,16779
121685,1.24,Ideal,H,VS2,61.6,56.0,6.92,6.96,4.26,7504
53671,1.51,Very Good,G,SI2,61.4,59.0,7.36,7.34,4.52,6537
126846,0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
112439,0.73,Ideal,G,VS1,60.4,57.0,5.83,5.87,3.54,3014
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
147698,0.71,Ideal,I,VVS2,61.6,56.0,5.69,5.75,3.53,2252
111761,0.41,Very Good,E,VS1,63.4,57.0,4.74,4.7,2.98,1053
91279,1.5,Ideal,G,VS2,61.1,56.0,7.37,7.4,4.51,14691
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
150863,0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
98485,1.01,Very Good,F,SI2,62.4,58.0,6.34,6.38,3.97,4075
23443,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.36,2.71,789
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
46656,0.5,Ideal,F,SI1,62.0,56.0,5.04,5.11,3.15,1751
22058,0.33,Ideal,G,IF,60.6,55.0,4.48,4.52,2.73,984
15896,0.72,Very Good,F,SI1,62.7,52.0,5.69,5.72,3.58,2278
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
174694,0.61,Ideal,D,VS2,62.5,57.0,5.42,5.46,3.4,2025
3117,0.31,Ideal,G,VS2,61.8,55.0,4.36,4.34,2.69,544
153788,0.41,Premium,D,VS2,62.7,58.0,4.77,4.74,2.98,1076
111226,1.23,Premium,D,SI2,62.0,58.0,6.85,6.9,4.25,6007
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
32180,0.51,Ideal,D,SI1,61.7,55.0,5.12,5.17,3.18,1818
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
55622,0.58,Ideal,G,VS1,60.3,57.0,5.41,5.44,3.27,1889
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
80757,1.56,Very Good,G,VS2,62.6,57.0,7.43,7.45,4.65,12755
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
46434,1.01,Good,D,SI1,63.2,57.0,6.27,6.34,3.99,5501
54736,1.25,Premium,G,VS2,62.5,59.0,6.92,6.86,4.31,8874
183523,1.06,Ideal,G,SI2,62.3,56.0,6.52,6.56,4.07,4682
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
174419,0.72,Ideal,G,SI1,61.3,55.0,5.77,5.79,3.54,2254
46707,0.3,Premium,D,VVS2,62.0,59.0,4.28,4.25,2.65,709
123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
8666,0.52,Ideal,G,VVS2,61.8,57.0,5.17,5.19,3.2,1843
155314,1.34,Premium,H,SI2,61.7,59.0,7.13,7.1,4.38,5384
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
71399,0.32,Premium,I,VS1,62.9,59.0,4.33,4.36,2.73,576
69012,0.67,Premium,H,SI1,59.8,58.0,5.75,5.71,3.42,2121
108001,1.51,Ideal,H,VVS1,61.0,56.0,7.45,7.4,4.53,14603
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
55881,1.15,Premium,H,SI1,62.7,58.0,6.65,6.69,4.18,5426
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
38015,0.32,Ideal,E,VVS1,61.5,55.0,4.42,4.39,2.71,958
173207,0.3,Ideal,H,VVS1,62.7,57.0,4.3,4.24,2.68,819
180575,0.3,Premium,H,VS2,62.3,59.0,4.38,4.33,2.71,608
151103,0.82,Ideal,H,VS2,62.4,57.0,5.99,5.96,3.72,3350
156510,0.31,Ideal,G,IF,62.0,54.0,4.38,4.4,2.72,1079
50962,1.22,Ideal,E,VVS2,60.9,57.0,6.9,6.93,4.21,11487
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
